"Date","Time","Open","High","Low","Close","Vol","OI"
06/03/1992,16:00,9.32,9.32,9.32,9.32,100,0
06/05/1992,16:00,9.35,9.35,9.35,9.35,100,0
06/09/1992,16:00,9.36,9.36,9.36,9.36,100,0
06/10/1992,16:00,9.26,9.26,9.25,9.26,100,0
06/15/1992,16:00,9.36,9.36,9.35,9.36,100,0
06/16/1992,16:00,9.37,9.37,9.37,9.37,100,0
06/17/1992,16:00,9.31,9.31,9.30,9.31,100,0
06/18/1992,16:00,9.36,9.36,9.36,9.36,100,0
06/23/1992,16:00,9.41,9.41,9.41,9.41,100,0
06/24/1992,16:00,9.41,9.41,9.41,9.41,100,0
06/29/1992,16:00,9.55,9.55,9.55,9.55,100,0
07/01/1992,16:00,9.59,9.59,9.59,9.59,100,0
07/08/1992,16:00,9.71,9.71,9.71,9.71,100,0
07/09/1992,16:00,9.64,9.64,9.64,9.64,100,0
07/13/1992,16:00,9.72,9.72,9.72,9.72,100,0
07/14/1992,16:00,9.68,9.68,9.68,9.68,100,0
07/15/1992,16:00,9.72,9.72,9.72,9.72,100,0
07/16/1992,16:00,9.75,9.75,9.75,9.75,100,0
07/20/1992,16:00,9.61,9.61,9.61,9.61,100,0
07/24/1992,16:00,8.88,8.88,8.88,8.88,100,0
07/28/1992,16:00,9.03,9.03,9.03,9.03,100,0
07/29/1992,16:00,9.04,9.04,9.04,9.04,100,0
07/30/1992,16:00,8.96,8.96,8.96,8.96,100,0
07/31/1992,16:00,8.92,8.92,8.92,8.92,100,0
08/04/1992,16:00,8.93,8.93,8.93,8.93,100,0
08/05/1992,16:00,8.90,8.90,8.90,8.90,100,0
08/07/1992,16:00,8.94,8.94,8.94,8.94,100,0
08/17/1992,16:00,8.64,8.64,8.64,8.64,100,0
08/20/1992,16:00,8.54,8.54,8.54,8.54,100,0
08/21/1992,16:00,8.45,8.45,8.45,8.45,100,0
08/24/1992,16:00,8.71,8.71,8.71,8.71,100,0
08/25/1992,16:00,8.51,8.51,8.51,8.51,100,0
08/26/1992,16:00,8.51,8.51,8.51,8.51,100,0
08/27/1992,16:00,8.69,8.69,8.69,8.69,100,0
08/28/1992,16:00,8.69,8.69,8.69,8.69,100,0
08/31/1992,16:00,8.89,8.89,8.89,8.89,100,0
09/02/1992,16:00,8.82,8.82,8.82,8.82,100,0
09/03/1992,16:00,8.92,8.92,8.92,8.92,100,0
09/04/1992,16:00,8.86,8.86,8.86,8.86,100,0
09/11/1992,16:00,8.60,8.60,8.60,8.60,100,0
09/14/1992,16:00,8.64,8.64,8.64,8.64,100,0
09/17/1992,16:00,8.57,8.57,8.57,8.57,100,0
09/21/1992,16:00,8.54,8.54,8.54,8.54,100,0
09/22/1992,16:00,8.54,8.54,8.53,8.54,100,0
09/23/1992,16:00,8.41,8.41,8.41,8.41,100,0
09/29/1992,16:00,8.39,8.39,8.39,8.39,100,0
09/30/1992,16:00,8.51,8.51,8.51,8.51,100,0
10/02/1992,16:00,8.53,8.53,8.52,8.53,100,0
10/05/1992,16:00,8.38,8.38,8.38,8.38,100,0
10/06/1992,16:00,8.14,8.14,8.14,8.14,100,0
10/08/1992,16:00,8.08,8.08,8.08,8.08,100,0
10/09/1992,16:00,7.97,7.97,7.97,7.97,100,0
10/12/1992,16:00,7.86,7.86,7.86,7.86,100,0
10/14/1992,16:00,8.12,8.12,8.11,8.12,100,0
10/15/1992,16:00,8.22,8.22,8.21,8.22,100,0
10/19/1992,16:00,8.12,8.12,8.12,8.12,100,0
10/21/1992,16:00,8.11,8.11,8.11,8.11,100,0
10/22/1992,16:00,8.10,8.10,8.09,8.10,100,0
10/23/1992,16:00,8.06,8.06,8.05,8.06,100,0
10/26/1992,16:00,8.08,8.08,8.07,8.07,100,0
10/27/1992,16:00,8.09,8.09,8.09,8.09,100,0
10/28/1992,16:00,8.11,8.11,8.11,8.11,100,0
10/29/1992,16:00,7.89,7.89,7.89,7.89,100,0
10/30/1992,16:00,7.87,7.87,7.86,7.87,100,0
11/02/1992,16:00,7.70,7.70,7.70,7.70,100,0
11/09/1992,16:00,7.72,7.72,7.72,7.72,100,0
11/10/1992,16:00,7.64,7.64,7.64,7.64,100,0
11/13/1992,16:00,8.01,8.01,8.01,8.01,100,0
11/17/1992,16:00,7.84,7.84,7.84,7.84,100,0
11/19/1992,16:00,8.00,8.00,8.00,8.00,100,0
11/24/1992,16:00,7.67,7.67,7.67,7.67,100,0
11/27/1992,16:00,7.69,7.69,7.69,7.69,100,0
11/30/1992,16:00,7.81,7.81,7.81,7.81,100,0
12/01/1992,16:00,7.85,7.85,7.85,7.85,100,0
12/02/1992,16:00,7.95,7.95,7.95,7.95,100,0
12/03/1992,16:00,7.87,7.87,7.86,7.87,100,0
12/10/1992,16:00,7.75,7.75,7.75,7.75,100,0
12/15/1992,16:00,7.69,7.69,7.69,7.69,100,0
12/21/1992,16:00,7.80,7.80,7.80,7.80,100,0
12/22/1992,16:00,7.79,7.79,7.78,7.79,100,0
12/23/1992,16:00,7.76,7.76,7.76,7.76,100,0
12/24/1992,16:00,7.73,7.73,7.72,7.72,100,0
12/28/1992,16:00,7.76,7.76,7.76,7.76,100,0
12/30/1992,16:00,7.70,7.70,7.70,7.70,100,0
12/31/1992,16:00,7.66,7.66,7.66,7.66,100,0
01/05/1993,16:00,7.72,7.72,7.72,7.72,100,0
01/06/1993,16:00,7.69,7.69,7.68,7.68,100,0
01/08/1993,16:00,7.55,7.55,7.55,7.55,100,0
01/12/1993,16:00,7.58,7.58,7.58,7.58,100,0
01/14/1993,16:00,7.63,7.63,7.63,7.63,100,0
01/26/1993,16:00,8.09,8.09,8.09,8.09,100,0
01/27/1993,16:00,8.01,8.01,8.01,8.01,100,0
01/28/1993,16:00,8.00,8.00,8.00,8.00,100,0
01/29/1993,16:00,7.92,7.92,7.92,7.92,100,0
02/02/1993,16:00,7.86,7.87,7.86,7.86,100,0
02/05/1993,16:00,8.05,8.05,8.05,8.05,100,0
02/16/1993,16:00,8.26,8.26,8.26,8.26,100,0
02/18/1993,16:00,8.26,8.26,8.26,8.26,100,0
02/19/1993,16:00,8.35,8.35,8.35,8.35,100,0
02/24/1993,16:00,8.30,8.30,8.30,8.30,100,0
03/02/1993,16:00,8.46,8.46,8.46,8.46,100,0
03/03/1993,16:00,8.49,8.49,8.49,8.49,100,0
03/08/1993,16:00,8.34,8.34,8.34,8.34,100,0
03/09/1993,16:00,8.45,8.45,8.45,8.45,100,0
03/10/1993,16:00,8.46,8.46,8.46,8.46,100,0
03/16/1993,16:00,8.39,8.39,8.39,8.39,100,0
03/25/1993,16:00,8.32,8.32,8.32,8.32,100,0
03/26/1993,16:00,8.37,8.37,8.37,8.37,100,0
03/29/1993,16:00,8.40,8.41,8.40,8.40,100,0
03/30/1993,16:00,8.43,8.43,8.43,8.43,100,0
03/31/1993,16:00,8.57,8.57,8.57,8.57,100,0
04/01/1993,16:00,8.56,8.56,8.56,8.56,100,0
04/02/1993,16:00,8.57,8.57,8.57,8.57,100,0
04/05/1993,16:00,8.51,8.51,8.51,8.51,100,0
04/09/1993,16:00,8.48,8.48,8.48,8.48,100,0
04/12/1993,16:00,8.54,8.54,8.54,8.54,100,0
04/14/1993,16:00,8.67,8.67,8.67,8.67,100,0
04/15/1993,16:00,8.69,8.69,8.69,8.69,100,0
04/16/1993,16:00,8.57,8.57,8.57,8.57,100,0
04/20/1993,16:00,8.74,8.74,8.73,8.74,100,0
04/22/1993,16:00,8.53,8.53,8.53,8.53,100,0
04/26/1993,16:00,8.66,8.66,8.66,8.66,100,0
04/27/1993,16:00,8.64,8.64,8.64,8.64,100,0
04/28/1993,16:00,8.46,8.46,8.46,8.46,100,0
04/29/1993,16:00,8.53,8.53,8.53,8.53,100,0
05/03/1993,16:00,8.38,8.38,8.38,8.38,100,0
05/04/1993,16:00,8.55,8.55,8.54,8.54,100,0
05/06/1993,16:00,8.46,8.46,8.46,8.46,100,0
05/13/1993,16:00,8.33,8.33,8.33,8.33,100,0
05/14/1993,16:00,8.35,8.35,8.35,8.35,100,0
05/18/1993,16:00,8.25,8.25,8.25,8.25,100,0
05/20/1993,16:00,8.23,8.23,8.23,8.23,100,0
05/24/1993,16:00,8.07,8.07,8.07,8.07,100,0
05/25/1993,16:00,8.13,8.13,8.13,8.13,100,0
05/28/1993,16:00,8.39,8.39,8.39,8.39,100,0
06/02/1993,16:00,8.30,8.30,8.29,8.30,100,0
06/04/1993,16:00,8.28,8.28,8.27,8.28,100,0
06/07/1993,16:00,8.33,8.33,8.33,8.33,100,0
06/09/1993,16:00,8.33,8.34,8.33,8.33,100,0
06/10/1993,16:00,8.33,8.33,8.33,8.33,100,0
06/14/1993,16:00,8.48,8.48,8.48,8.48,100,0
06/16/1993,16:00,8.25,8.26,8.25,8.25,100,0
06/18/1993,16:00,8.14,8.14,8.14,8.14,100,0
06/22/1993,16:00,8.12,8.12,8.12,8.12,100,0
06/23/1993,16:00,8.12,8.12,8.12,8.12,100,0
06/24/1993,16:00,7.98,7.98,7.98,7.98,100,0
06/25/1993,16:00,8.04,8.04,8.04,8.04,100,0
06/28/1993,16:00,8.05,8.05,8.05,8.05,100,0
06/29/1993,16:00,8.10,8.10,8.09,8.10,100,0
07/06/1993,16:00,8.07,8.07,8.07,8.07,100,0
07/07/1993,16:00,8.11,8.11,8.11,8.11,100,0
07/09/1993,16:00,8.38,8.38,8.38,8.38,100,0
07/12/1993,16:00,8.38,8.38,8.37,8.38,100,0
07/13/1993,16:00,8.40,8.41,8.40,8.40,100,0
07/15/1993,16:00,8.49,8.49,8.49,8.49,100,0
07/20/1993,16:00,8.70,8.70,8.70,8.70,100,0
07/21/1993,16:00,8.64,8.64,8.64,8.64,100,0
07/22/1993,16:00,8.62,8.62,8.61,8.62,100,0
07/23/1993,16:00,8.58,8.58,8.58,8.58,100,0
07/27/1993,16:00,8.64,8.64,8.64,8.64,100,0
07/28/1993,16:00,8.62,8.62,8.62,8.62,100,0
07/29/1993,16:00,8.55,8.55,8.55,8.55,100,0
07/30/1993,16:00,8.37,8.37,8.37,8.37,100,0
08/03/1993,16:00,8.66,8.66,8.65,8.66,100,0
08/04/1993,16:00,8.87,8.87,8.86,8.87,100,0
08/05/1993,16:00,8.76,8.76,8.76,8.76,100,0
08/06/1993,16:00,8.89,8.89,8.89,8.89,100,0
08/10/1993,16:00,8.88,8.88,8.88,8.88,100,0
08/11/1993,16:00,8.83,8.83,8.83,8.83,100,0
08/12/1993,16:00,8.95,8.95,8.95,8.95,100,0
08/13/1993,16:00,8.99,8.99,8.98,8.99,100,0
08/16/1993,16:00,9.11,9.11,9.10,9.11,100,0
08/18/1993,16:00,9.25,9.25,9.25,9.25,100,0
08/23/1993,16:00,9.14,9.14,9.14,9.14,100,0
08/24/1993,16:00,9.17,9.17,9.17,9.17,100,0
08/25/1993,16:00,9.18,9.18,9.18,9.18,100,0
08/26/1993,16:00,9.23,9.23,9.23,9.23,100,0
08/27/1993,16:00,9.23,9.23,9.23,9.23,100,0
08/31/1993,16:00,9.34,9.34,9.33,9.34,100,0
09/01/1993,16:00,9.44,9.44,9.44,9.44,100,0
09/02/1993,16:00,9.43,9.43,9.43,9.43,100,0
09/03/1993,16:00,9.56,9.56,9.55,9.56,100,0
09/08/1993,16:00,9.39,9.39,9.39,9.39,100,0
09/09/1993,16:00,9.58,9.58,9.58,9.58,100,0
09/14/1993,16:00,9.50,9.50,9.50,9.50,100,0
09/16/1993,16:00,9.39,9.39,9.39,9.39,100,0
09/17/1993,16:00,9.51,9.51,9.51,9.51,100,0
09/22/1993,16:00,9.41,9.41,9.41,9.41,100,0
09/23/1993,16:00,9.46,9.46,9.46,9.46,100,0
09/28/1993,16:00,9.53,9.53,9.52,9.53,100,0
09/29/1993,16:00,9.60,9.60,9.60,9.60,100,0
10/01/1993,16:00,9.49,9.49,9.49,9.49,100,0
10/04/1993,16:00,9.58,9.58,9.58,9.58,100,0
10/05/1993,16:00,9.79,9.79,9.79,9.79,100,0
10/08/1993,16:00,10.10,10.10,10.10,10.10,100,0
10/12/1993,16:00,10.24,10.24,10.24,10.24,100,0
10/13/1993,16:00,10.23,10.23,10.23,10.23,100,0
10/15/1993,16:00,10.19,10.19,10.19,10.19,100,0
10/21/1993,16:00,10.01,10.01,10.01,10.01,100,0
10/22/1993,16:00,10.08,10.08,10.08,10.08,100,0
10/25/1993,16:00,10.10,10.10,10.10,10.10,100,0
10/26/1993,16:00,10.03,10.03,10.03,10.03,100,0
10/27/1993,16:00,9.93,9.93,9.93,9.93,100,0
10/28/1993,16:00,9.83,9.83,9.83,9.83,100,0
11/02/1993,16:00,10.05,10.05,10.05,10.05,100,0
11/03/1993,16:00,10.06,10.06,10.06,10.06,100,0
11/04/1993,16:00,9.96,9.96,9.95,9.96,100,0
11/11/1993,16:00,9.79,9.79,9.79,9.79,100,0
11/12/1993,16:00,9.66,9.66,9.65,9.66,100,0
11/15/1993,16:00,9.87,9.87,9.87,9.87,100,0
11/18/1993,16:00,9.93,9.93,9.93,9.93,100,0
11/22/1993,16:00,9.75,9.76,9.75,9.75,100,0
11/23/1993,16:00,9.71,9.71,9.71,9.71,100,0
11/29/1993,16:00,9.70,9.70,9.69,9.70,100,0
11/30/1993,16:00,9.81,9.81,9.80,9.81,100,0
12/07/1993,16:00,10.13,10.13,10.13,10.13,100,0
12/08/1993,16:00,10.23,10.24,10.23,10.23,100,0
12/09/1993,16:00,10.30,10.31,10.30,10.31,100,0
12/13/1993,16:00,10.42,10.42,10.42,10.42,100,0
12/16/1993,16:00,10.14,10.14,10.13,10.14,100,0
12/20/1993,16:00,10.26,10.26,10.26,10.26,100,0
12/23/1993,16:00,10.61,10.61,10.60,10.60,100,0
12/27/1993,16:00,10.68,10.68,10.68,10.68,100,0
12/31/1993,16:00,10.39,10.39,10.39,10.39,100,0
01/03/1994,16:00,10.49,10.49,10.48,10.49,100,0
01/04/1994,16:00,10.50,10.50,10.50,10.50,100,0
01/06/1994,16:00,10.32,10.32,10.32,10.32,100,0
01/07/1994,16:00,10.30,10.30,10.29,10.30,100,0
01/10/1994,16:00,10.42,10.42,10.42,10.42,100,0
01/12/1994,16:00,10.30,10.30,10.30,10.30,100,0
01/14/1994,16:00,9.88,9.88,9.87,9.88,100,0
01/18/1994,16:00,9.76,9.76,9.76,9.76,100,0
01/19/1994,16:00,9.89,9.89,9.89,9.89,100,0
01/20/1994,16:00,9.91,9.92,9.91,9.91,100,0
01/21/1994,16:00,9.63,9.64,9.63,9.64,100,0
01/24/1994,16:00,9.53,9.53,9.53,9.53,100,0
01/25/1994,16:00,9.81,9.81,9.81,9.81,100,0
01/26/1994,16:00,9.76,9.76,9.76,9.76,100,0
01/27/1994,16:00,9.89,9.89,9.89,9.89,100,0
01/28/1994,16:00,10.01,10.01,10.01,10.01,100,0
02/02/1994,16:00,10.17,10.17,10.17,10.17,100,0
02/03/1994,16:00,10.15,10.16,10.15,10.15,100,0
02/07/1994,16:00,9.55,9.55,9.55,9.55,100,0
02/08/1994,16:00,9.71,9.71,9.71,9.71,100,0
02/11/1994,16:00,9.75,9.75,9.75,9.75,100,0
02/15/1994,16:00,9.85,9.85,9.85,9.85,100,0
02/16/1994,16:00,9.99,9.99,9.99,9.99,100,0
02/23/1994,16:00,9.93,9.93,9.93,9.93,100,0
03/03/1994,16:00,9.68,9.68,9.68,9.68,100,0
03/09/1994,16:00,9.97,9.97,9.97,9.97,100,0
03/10/1994,16:00,10.14,10.14,10.14,10.14,100,0
03/14/1994,16:00,10.16,10.16,10.16,10.16,100,0
03/16/1994,16:00,10.30,10.30,10.30,10.30,100,0
03/17/1994,16:00,10.33,10.33,10.33,10.33,100,0
03/21/1994,16:00,10.06,10.06,10.05,10.05,100,0
03/23/1994,16:00,10.28,10.28,10.28,10.28,100,0
03/24/1994,16:00,10.39,10.39,10.39,10.39,100,0
03/25/1994,16:00,10.26,10.26,10.26,10.26,100,0
03/28/1994,16:00,10.30,10.30,10.29,10.30,100,0
04/01/1994,16:00,10.05,10.05,10.05,10.05,100,0
04/05/1994,16:00,10.05,10.05,10.05,10.05,100,0
04/06/1994,16:00,10.14,10.14,10.14,10.14,100,0
04/07/1994,16:00,10.20,10.20,10.20,10.20,100,0
04/11/1994,16:00,10.42,10.42,10.42,10.42,100,0
04/12/1994,16:00,10.32,10.32,10.32,10.32,100,0
04/14/1994,16:00,10.30,10.30,10.30,10.30,100,0
04/19/1994,16:00,10.30,10.30,10.30,10.30,100,0
04/21/1994,16:00,10.37,10.37,10.37,10.37,100,0
04/22/1994,16:00,10.51,10.51,10.51,10.51,100,0
04/25/1994,16:00,10.60,10.60,10.60,10.60,100,0
05/02/1994,16:00,11.03,11.03,11.03,11.03,100,0
05/04/1994,16:00,10.89,10.89,10.89,10.89,100,0
05/06/1994,16:00,10.76,10.76,10.76,10.76,100,0
05/09/1994,16:00,10.68,10.68,10.68,10.68,100,0
05/10/1994,16:00,10.66,10.66,10.66,10.66,100,0
05/11/1994,16:00,10.71,10.71,10.71,10.71,100,0
05/13/1994,16:00,10.79,10.79,10.79,10.79,100,0
05/16/1994,16:00,10.83,10.83,10.83,10.83,100,0
05/17/1994,16:00,10.82,10.82,10.81,10.82,100,0
05/19/1994,16:00,10.86,10.86,10.86,10.86,100,0
05/23/1994,16:00,10.87,10.87,10.87,10.87,100,0
05/24/1994,16:00,10.62,10.62,10.62,10.62,100,0
05/25/1994,16:00,10.50,10.50,10.50,10.50,100,0
05/26/1994,16:00,10.41,10.41,10.41,10.41,100,0
05/27/1994,16:00,10.39,10.39,10.39,10.39,100,0
05/31/1994,16:00,10.17,10.17,10.17,10.17,100,0
06/01/1994,16:00,10.22,10.22,10.22,10.22,100,0
06/02/1994,16:00,10.17,10.17,10.17,10.17,100,0
06/06/1994,16:00,10.25,10.25,10.25,10.25,100,0
06/09/1994,16:00,10.14,10.14,10.14,10.14,100,0
06/14/1994,16:00,10.03,10.03,10.03,10.03,100,0
06/15/1994,16:00,10.05,10.05,10.05,10.05,100,0
06/16/1994,16:00,10.00,10.00,10.00,10.00,100,0
06/17/1994,16:00,10.03,10.04,10.03,10.03,100,0
06/20/1994,16:00,9.92,9.93,9.92,9.92,100,0
06/21/1994,16:00,9.94,9.94,9.94,9.94,100,0
06/23/1994,16:00,10.12,10.12,10.11,10.12,100,0
06/24/1994,16:00,10.01,10.01,10.01,10.01,100,0
07/01/1994,16:00,10.18,10.18,10.18,10.18,100,0
07/06/1994,16:00,10.41,10.41,10.41,10.41,100,0
07/14/1994,16:00,10.63,10.63,10.63,10.63,100,0
07/15/1994,16:00,10.69,10.69,10.69,10.69,100,0
07/18/1994,16:00,10.87,10.87,10.87,10.87,100,0
07/19/1994,16:00,10.83,10.83,10.83,10.83,100,0
07/20/1994,16:00,10.81,10.81,10.81,10.81,100,0
07/22/1994,16:00,10.64,10.64,10.64,10.64,100,0
07/25/1994,16:00,10.74,10.74,10.74,10.74,100,0
07/26/1994,16:00,10.76,10.76,10.76,10.76,100,0
08/01/1994,16:00,10.88,10.88,10.88,10.88,100,0
08/02/1994,16:00,10.95,10.95,10.95,10.95,100,0
08/05/1994,16:00,10.99,10.99,10.99,10.99,100,0
08/09/1994,16:00,10.89,10.89,10.89,10.89,100,0
08/11/1994,16:00,10.85,10.85,10.84,10.85,100,0
08/12/1994,16:00,10.82,10.82,10.82,10.82,100,0
08/15/1994,16:00,10.88,10.88,10.88,10.88,100,0
08/17/1994,16:00,11.01,11.01,11.01,11.01,100,0
08/18/1994,16:00,11.09,11.09,11.09,11.09,100,0
08/19/1994,16:00,11.09,11.09,11.09,11.09,100,0
08/22/1994,16:00,11.08,11.08,11.08,11.08,100,0
08/23/1994,16:00,10.87,10.87,10.87,10.87,100,0
08/25/1994,16:00,11.07,11.07,11.07,11.07,100,0
08/26/1994,16:00,10.95,10.95,10.95,10.95,100,0
08/29/1994,16:00,11.00,11.00,11.00,11.00,100,0
09/01/1994,16:00,11.06,11.06,11.06,11.06,100,0
09/06/1994,16:00,11.25,11.25,11.25,11.25,100,0
09/07/1994,16:00,11.16,11.16,11.15,11.16,100,0
09/08/1994,16:00,11.14,11.14,11.14,11.14,100,0
09/19/1994,16:00,10.82,10.82,10.82,10.82,100,0
09/22/1994,16:00,10.72,10.72,10.72,10.72,100,0
09/23/1994,16:00,10.82,10.82,10.82,10.82,100,0
09/29/1994,16:00,10.59,10.59,10.58,10.59,100,0
09/30/1994,16:00,10.41,10.41,10.41,10.41,100,0
10/03/1994,16:00,10.37,10.37,10.36,10.37,100,0
10/05/1994,16:00,10.14,10.14,10.14,10.14,100,0
10/06/1994,16:00,10.14,10.14,10.14,10.14,100,0
10/07/1994,16:00,10.18,10.18,10.18,10.18,100,0
10/10/1994,16:00,10.39,10.39,10.39,10.39,100,0
10/11/1994,16:00,10.57,10.57,10.57,10.57,100,0
10/12/1994,16:00,10.72,10.72,10.71,10.72,100,0
10/14/1994,16:00,11.00,11.00,11.00,11.00,100,0
10/18/1994,16:00,11.01,11.01,11.01,11.01,100,0
10/19/1994,16:00,10.99,10.99,10.99,10.99,100,0
10/20/1994,16:00,11.00,11.00,11.00,11.00,100,0
10/21/1994,16:00,10.84,10.84,10.84,10.84,100,0
10/24/1994,16:00,10.86,10.86,10.86,10.86,100,0
10/27/1994,16:00,10.78,10.78,10.78,10.78,100,0
10/31/1994,16:00,11.00,11.00,11.00,11.00,100,0
11/01/1994,16:00,10.99,10.99,10.98,10.99,100,0
11/10/1994,16:00,10.81,10.81,10.81,10.81,100,0
11/11/1994,16:00,10.82,10.82,10.81,10.82,100,0
11/16/1994,16:00,10.81,10.81,10.81,10.81,100,0
11/22/1994,16:00,10.64,10.64,10.64,10.64,100,0
11/25/1994,16:00,10.51,10.51,10.51,10.51,100,0
11/29/1994,16:00,10.47,10.47,10.47,10.47,100,0
11/30/1994,16:00,10.37,10.37,10.37,10.37,100,0
12/02/1994,16:00,10.35,10.35,10.35,10.35,100,0
12/08/1994,16:00,10.33,10.33,10.33,10.33,100,0
12/09/1994,16:00,10.26,10.26,10.26,10.26,100,0
12/12/1994,16:00,10.32,10.32,10.31,10.32,100,0
12/13/1994,16:00,10.21,10.21,10.21,10.21,100,0
12/15/1994,16:00,10.39,10.39,10.39,10.39,100,0
12/16/1994,16:00,10.47,10.47,10.47,10.47,100,0
12/19/1994,16:00,10.51,10.51,10.51,10.51,100,0
12/20/1994,16:00,10.51,10.51,10.51,10.51,100,0
12/22/1994,16:00,10.58,10.58,10.58,10.58,100,0
12/27/1994,16:00,10.61,10.61,10.61,10.61,100,0
12/28/1994,16:00,10.67,10.67,10.67,10.67,100,0
12/29/1994,16:00,10.71,10.71,10.71,10.71,100,0
12/30/1994,16:00,10.76,10.76,10.76,10.76,100,0
01/03/1995,16:00,10.62,10.62,10.62,10.62,100,0
01/04/1995,16:00,10.61,10.61,10.60,10.61,100,0
01/06/1995,16:00,10.48,10.48,10.48,10.48,100,0
01/10/1995,16:00,10.62,10.62,10.62,10.62,100,0
01/12/1995,16:00,10.76,10.76,10.75,10.76,100,0
01/13/1995,16:00,10.66,10.66,10.66,10.66,100,0
01/17/1995,16:00,10.80,10.80,10.80,10.80,100,0
01/19/1995,16:00,10.84,10.84,10.83,10.84,100,0
01/23/1995,16:00,10.70,10.70,10.70,10.70,100,0
01/25/1995,16:00,10.61,10.61,10.61,10.61,100,0
01/26/1995,16:00,10.64,10.64,10.64,10.64,100,0
01/27/1995,16:00,10.61,10.61,10.61,10.61,100,0
01/30/1995,16:00,10.64,10.64,10.64,10.64,100,0
01/31/1995,16:00,10.54,10.54,10.54,10.54,100,0
02/01/1995,16:00,10.64,10.64,10.64,10.64,100,0
02/02/1995,16:00,10.68,10.68,10.68,10.68,100,0
02/03/1995,16:00,10.69,10.69,10.69,10.69,100,0
02/06/1995,16:00,10.81,10.81,10.81,10.81,100,0
02/08/1995,16:00,10.78,10.78,10.78,10.78,100,0
02/10/1995,16:00,11.05,11.05,11.05,11.05,100,0
02/13/1995,16:00,11.09,11.09,11.09,11.09,100,0
02/14/1995,16:00,11.19,11.19,11.19,11.19,100,0
02/15/1995,16:00,11.25,11.25,11.24,11.25,100,0
02/16/1995,16:00,11.39,11.39,11.39,11.39,100,0
02/17/1995,16:00,11.29,11.29,11.29,11.29,100,0
02/27/1995,16:00,11.45,11.45,11.45,11.45,100,0
02/28/1995,16:00,11.46,11.46,11.45,11.46,100,0
03/01/1995,16:00,11.51,11.51,11.50,11.51,100,0
03/03/1995,16:00,11.73,11.73,11.73,11.73,100,0
03/06/1995,16:00,11.78,11.78,11.77,11.78,100,0
03/09/1995,16:00,11.62,11.62,11.62,11.62,100,0
03/14/1995,16:00,11.23,11.23,11.23,11.23,100,0
03/15/1995,16:00,11.51,11.51,11.51,11.51,100,0
03/16/1995,16:00,11.52,11.52,11.52,11.52,100,0
03/17/1995,16:00,11.51,11.51,11.51,11.51,100,0
03/22/1995,16:00,11.23,11.23,11.23,11.23,100,0
03/23/1995,16:00,11.23,11.23,11.22,11.23,100,0
03/24/1995,16:00,10.85,10.85,10.85,10.85,100,0
03/27/1995,16:00,10.96,10.96,10.96,10.96,100,0
03/28/1995,16:00,10.89,10.89,10.89,10.89,100,0
03/30/1995,16:00,10.71,10.71,10.71,10.71,100,0
03/31/1995,16:00,11.17,11.17,11.17,11.17,100,0
04/03/1995,16:00,11.12,11.12,11.12,11.12,100,0
04/04/1995,16:00,11.21,11.21,11.21,11.21,100,0
04/05/1995,16:00,11.26,11.26,11.26,11.26,100,0
04/07/1995,16:00,11.42,11.42,11.42,11.42,100,0
04/11/1995,16:00,11.26,11.26,11.26,11.26,100,0
04/18/1995,16:00,11.46,11.46,11.46,11.46,100,0
